time	epistasis_coef	sel_coef	mu_prob	Ne	L	k_start	mean_fitness
0	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
1000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
2000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
3000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
4000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
5000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999980
6000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
7000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
8000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999990
9000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
10000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
11000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
12000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
13000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
14000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
15000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
16000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
17000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
18000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999460
19000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
20000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999940
21000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	1.000000
22000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
23000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
24000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998891
25000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
26000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
27000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
28000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.998453
29000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
30000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
31000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
32000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
33000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
34000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
35000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
36000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
37000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
38000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.999000
39000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
40000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
41000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
42000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
43000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
44000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
45000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
46000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
47000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997152
48000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
49000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
50000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
51000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
52000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
53000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
54000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
55000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
56000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
57000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
58000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
59000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
60000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
61000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
62000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
63000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
64000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
65000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
66000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
67000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
68000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.997176
69000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
70000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
71000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994678
72000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
73000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
74000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
75000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
76000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
77000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
78000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
79000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
80000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
81000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
82000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994762
83000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994567
84000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994789
85000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
86000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
87000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
88000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
89000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
90000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
91000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
92000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
93000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
94000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.993842
95000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
96000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
97000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
98000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.994817
99000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
100000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
101000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
102000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
103000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
104000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
105000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
106000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
107000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
108000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
109000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
110000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
111000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.992032
112000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988674
113000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
114000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
115000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
116000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
117000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
118000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
119000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
120000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
121000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
122000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.988882
123000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.987945
124000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.985411
125000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.985411
126000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.985411
127000	-0.5000000000	0.0010000000	0.0001000000	100	100	0	0.985411
