time,sel_coef,mu_prob,Ne,L,k_start,q_prob,mean_fitness,epistasis_coef
0,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.79988633
1000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.80555363
2000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.80116262
3000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.80326753
4000,0.00100,0.00010,100,100,0,0.0100,0.99964018,1.80428862
5000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.80098043
6000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.79860075
7000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.79865901
8000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.80147151
9000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.80453813
10000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.79752195
11000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.80402091
12000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.80424352
13000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.81632437
14000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.81537656
15000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.81648702
16000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.82484428
17000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.82888392
18000,0.00100,0.00010,100,100,0,0.0100,0.99999000,1.83702858
19000,0.00100,0.00010,100,100,0,0.0100,0.99997001,1.83895600
20000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.83551951
21000,0.00100,0.00010,100,100,0,0.0100,1.00000000,1.83718251
22000,0.00100,0.00010,100,100,0,0.0100,0.99900050,1.84064684
23000,0.00100,0.00010,100,100,0,0.0100,0.99900050,1.84057846
24000,0.00100,0.00010,100,100,0,0.0100,0.99900050,1.84920958
25000,0.00100,0.00010,100,100,0,0.0100,0.99900050,1.84829927
26000,0.00100,0.00010,100,100,0,0.0100,0.99900050,1.84815387
27000,0.00100,0.00010,100,100,0,0.0100,0.99881666,1.84943088
28000,0.00100,0.00010,100,100,0,0.0100,0.99630704,1.85169393
29000,0.00100,0.00010,100,100,0,0.0100,0.99629044,1.85658432
30000,0.00100,0.00010,100,100,0,0.0100,0.99625156,1.86969959
31000,0.00100,0.00010,100,100,0,0.0100,0.99626613,1.86331455
32000,0.00100,0.00010,100,100,0,0.0100,0.99627352,1.85832879
33000,0.00100,0.00010,100,100,0,0.0100,0.99628316,1.85468349
34000,0.00100,0.00010,100,100,0,0.0100,0.99630699,1.84563460
35000,0.00100,0.00010,100,100,0,0.0100,0.99627702,1.85423439
36000,0.00100,0.00010,100,100,0,0.0100,0.99624886,1.86148075
37000,0.00100,0.00010,100,100,0,0.0100,0.99625597,1.85801276
38000,0.00100,0.00010,100,100,0,0.0100,0.99622953,1.86832051
39000,0.00100,0.00010,100,100,0,0.0100,0.99619572,1.87396773
40000,0.00100,0.00010,100,100,0,0.0100,0.99610185,1.87902761
41000,0.00100,0.00010,100,100,0,0.0100,0.99618522,1.87780704
42000,0.00100,0.00010,100,100,0,0.0100,0.99614877,1.88848073
43000,0.00100,0.00010,100,100,0,0.0100,0.99614490,1.88677476
